Id,Name,Year,Gender,Count
468152,Leon,1950,M,2431
468153,Dean,1950,M,2335
468154,Alvin,1950,M,2270
468155,Gene,1950,M,2248
468156,Benjamin,1950,M,2190
468157,Nicholas,1950,M,2180
468158,Glen,1950,M,2173
468159,Leslie,1950,M,2136
468160,Lloyd,1950,M,2119
468161,Ricky,1950,M,2111
468162,Dan,1950,M,2078
468163,Joel,1950,M,2044
468164,Bill,1950,M,2038
468165,Juan,1950,M,2028
468166,Lewis,1950,M,2028
468167,Vernon,1950,M,2007
468168,Lonnie,1950,M,2003
468169,Clyde,1950,M,1987
468170,Duane,1950,M,1961
468171,Jon,1950,M,1943
468172,Jim,1950,M,1928
468173,Jackie,1950,M,1921
468174,Jimmie,1950,M,1901
468175,Floyd,1950,M,1892
468176,Allan,1950,M,1891
468177,Gilbert,1950,M,1883
468178,Tom,1950,M,1824
468179,Dwight,1950,M,1812
468180,Harvey,1950,M,1812
468181,Lester,1950,M,1762
468182,Tony,1950,M,1758
468183,Donnie,1950,M,1724
468184,Charlie,1950,M,1676
468185,Bradley,1950,M,1633
468186,Franklin,1950,M,1625
468187,Lynn,1950,M,1625
468188,Freddie,1950,M,1617
468189,Neil,1950,M,1605
468190,Johnnie,1950,M,1591
468191,Manuel,1950,M,1579
468192,Herman,1950,M,1563
468193,Leo,1950,M,1554
468194,Milton,1950,M,1553
468195,Randolph,1950,M,1550
468196,Jonathan,1950,M,1539
468197,Garry,1950,M,1538
468198,Wesley,1950,M,1519
468199,Arnold,1950,M,1508
468200,Marc,1950,M,1507
468201,Rick,1950,M,1490
468202,Chester,1950,M,1379
468203,Ted,1950,M,1353
468204,Cecil,1950,M,1339
468205,Karl,1950,M,1305
468206,Matthew,1950,M,1304
468207,Reginald,1950,M,1304
468208,Rickey,1950,M,1302
468209,Terrence,1950,M,1269
468210,Claude,1950,M,1251
468211,Chris,1950,M,1244
468212,Guy,1950,M,1239
468213,Kent,1950,M,1231
468214,Nathaniel,1950,M,1229
468215,Mitchell,1950,M,1226
468216,Jeffery,1950,M,1218
468217,Dana,1950,M,1201
468218,Stuart,1950,M,1197
468219,Maurice,1950,M,1195
468220,Carlos,1950,M,1192
468221,Roland,1950,M,1190
468222,Alexander,1950,M,1165
468223,Gerard,1950,M,1164
468224,Fredrick,1950,M,1161
468225,Oscar,1950,M,1104
468226,Perry,1950,M,1096
468227,Marshall,1950,M,1081
468228,Sidney,1950,M,1077
468229,Rex,1950,M,1069
468230,Kerry,1950,M,1065
468231,Wallace,1950,M,1062
468232,Kirk,1950,M,1029
468233,Ruben,1950,M,1026
468234,Clifton,1950,M,1024
468235,Jessie,1950,M,1016
468236,Darryl,1950,M,1015
472229,Linda,1951,F,73933
472230,Mary,1951,F,65689
472231,Patricia,1951,F,56422
472232,Deborah,1951,F,42043
472233,Barbara,1951,F,40588
472234,Susan,1951,F,40207
472235,Nancy,1951,F,30335
472236,Karen,1951,F,27986
472237,Sandra,1951,F,27656
472238,Kathleen,1951,F,26703
472239,Carol,1951,F,24773
472240,Donna,1951,F,24070
472241,Sharon,1951,F,23927
472242,Brenda,1951,F,21700
472243,Diane,1951,F,19835
472244,Pamela,1951,F,18559
472245,Margaret,1951,F,17683
472246,Debra,1951,F,17061
472247,Janet,1951,F,16949
472248,Cynthia,1951,F,16289
472249,Janice,1951,F,15947
472250,Carolyn,1951,F,15187
472251,Elizabeth,1951,F,15103
472252,Christine,1951,F,15016
472253,Judith,1951,F,14929
472254,Judy,1951,F,14005
472255,Shirley,1951,F,13909
472256,Joyce,1951,F,13468
472257,Betty,1951,F,12818
472258,Cheryl,1951,F,11987
472259,Gloria,1951,F,10947
472260,Rebecca,1951,F,10930
472261,Beverly,1951,F,10846
472262,Catherine,1951,F,10563
472263,Kathy,1951,F,10401
472264,Gail,1951,F,9882
472265,Bonnie,1951,F,9706
472266,Martha,1951,F,9599
472267,Joan,1951,F,9400
472268,Peggy,1951,F,9212
472269,Marilyn,1951,F,9144
472270,Dorothy,1951,F,9078
472271,Jane,1951,F,8929
472272,Connie,1951,F,8719
472273,Kathryn,1951,F,8455
472274,Ann,1951,F,8412
472275,Virginia,1951,F,8176
472276,Denise,1951,F,8122
472277,Jean,1951,F,7624
472278,Diana,1951,F,7397
472279,Paula,1951,F,7293
472280,Wanda,1951,F,7230
472281,Ruth,1951,F,7082
472282,Helen,1951,F,6940
472283,Katherine,1951,F,6920
472284,Jacqueline,1951,F,6911
472285,Phyllis,1951,F,6789
472286,Vicki,1951,F,6626
472287,Frances,1951,F,6578
472288,Laura,1951,F,6466
472289,Rita,1951,F,6415
472290,Alice,1951,F,6315
472291,Teresa,1951,F,6209
472292,Theresa,1951,F,6191
472293,Rose,1951,F,6187
472294,Elaine,1951,F,6065
472295,Jo,1951,F,5990
472296,Ellen,1951,F,5938
472297,Sherry,1951,F,5896
472298,Sheila,1951,F,5895
472299,Cathy,1951,F,5692
472300,Lynn,1951,F,5623
472301,Joanne,1951,F,5358
472302,Marcia,1951,F,5298
472303,Maria,1951,F,5226
472304,Marsha,1951,F,5189
472305,Sally,1951,F,5139
472306,Marie,1951,F,5046
472307,Darlene,1951,F,5027
472308,Doris,1951,F,5014
472309,Victoria,1951,F,4909
472310,Anne,1951,F,4871
472311,Suzanne,1951,F,4824
472312,Charlotte,1951,F,4644
472313,Lois,1951,F,4531
472314,Constance,1951,F,4366
472315,Vickie,1951,F,4320
472316,Evelyn,1951,F,4225
472317,Glenda,1951,F,4132
472318,Dianne,1951,F,4033
472319,Sarah,1951,F,4033
472320,Roberta,1951,F,3978
472321,Maureen,1951,F,3877
472322,Anna,1951,F,3865
472323,Eileen,1951,F,3815
472324,Anita,1951,F,3781
472325,Sylvia,1951,F,3769
472326,Jeanne,1951,F,3766
472327,Julie,1951,F,3689
472328,Valerie,1951,F,3561
472329,Yvonne,1951,F,3531
472330,Lorraine,1951,F,3480
472331,Charlene,1951,F,3439
472332,Joann,1951,F,3419
472333,Irene,1951,F,3390
472334,Sue,1951,F,3356
472335,Norma,1951,F,3351
472336,Geraldine,1951,F,3348
472337,Wendy,1951,F,3344
472338,Rosemary,1951,F,3340
472339,Rhonda,1951,F,3211
472340,Gwendolyn,1951,F,3189
472341,Annie,1951,F,3058
472342,Colleen,1951,F,3050
472343,Terry,1951,F,3036
472344,Lynda,1951,F,3022
472345,Louise,1951,F,3010
472346,Marlene,1951,F,3003
472347,Jennifer,1951,F,2973
472348,Kay,1951,F,2963
472349,Patsy,1951,F,2897
472350,Robin,1951,F,2893
472351,Claudia,1951,F,2861
472352,Gayle,1951,F,2825
472353,Michele,1951,F,2792
472354,Juanita,1951,F,2789
472355,Julia,1951,F,2745
472356,Marjorie,1951,F,2588
472357,Stephanie,1951,F,2572
472358,Jill,1951,F,2569
472359,Janis,1951,F,2549
472360,Jeanette,1951,F,2546
472361,Leslie,1951,F,2538
472362,Arlene,1951,F,2500
472363,Loretta,1951,F,2485
472364,Andrea,1951,F,2447
472365,Regina,1951,F,2419
472366,Vivian,1951,F,2403
472367,Laurie,1951,F,2358
472368,Ruby,1951,F,2349
472369,Delores,1951,F,2332
472370,June,1951,F,2280
472371,Annette,1951,F,2253
472372,Lynne,1951,F,2217
472373,Jan,1951,F,2184
472374,Mildred,1951,F,2183
472375,Carla,1951,F,2173
472376,Paulette,1951,F,2148
472377,Dolores,1951,F,2142
472378,Angela,1951,F,2139
472379,Michelle,1951,F,2135
472380,Penny,1951,F,2081
472381,Sara,1951,F,2075
472382,Cindy,1951,F,2032
472383,Joy,1951,F,2011
472384,Beth,1951,F,1981
472385,Josephine,1951,F,1963
472386,Christina,1951,F,1958
472387,Carole,1951,F,1957
472388,Rosa,1951,F,1955
472389,Sheryl,1951,F,1933
472390,Georgia,1951,F,1929
472391,Jacquelyn,1951,F,1900
472392,Renee,1951,F,1868
472393,Edith,1951,F,1849
472394,Shelley,1951,F,1845
472395,Audrey,1951,F,1825
472396,Lillian,1951,F,1822
472397,Esther,1951,F,1806
472398,Edna,1951,F,1800
472399,Belinda,1951,F,1789
472400,Kristine,1951,F,1755
472401,Candace,1951,F,1733
472402,Emma,1951,F,1726
472403,Debbie,1951,F,1712
472404,Janie,1951,F,1706
472405,Lisa,1951,F,1701
472406,Wilma,1951,F,1644
472407,Yolanda,1951,F,1639
472408,Pauline,1951,F,1618
472409,Priscilla,1951,F,1588
472410,Grace,1951,F,1578
472411,Eva,1951,F,1573
472412,Carmen,1951,F,1570
472413,Terri,1951,F,1563
472414,Clara,1951,F,1549
472415,Dianna,1951,F,1535
472416,Dawn,1951,F,1532
472417,Thelma,1951,F,1527
472418,Bonita,1951,F,1520
472419,Ethel,1951,F,1493
472420,Bobbie,1951,F,1492
472421,Toni,1951,F,1486
472422,Lucille,1951,F,1476
472423,Veronica,1951,F,1471
472424,Marianne,1951,F,1467
472425,Jackie,1951,F,1465
472426,Margie,1951,F,1456
472427,Gladys,1951,F,1450
472428,Amy,1951,F,1443
472429,Vicky,1951,F,1443
472430,Rachel,1951,F,1432
472431,Maryann,1951,F,1429
472432,Billie,1951,F,1418
472433,Melinda,1951,F,1410
472434,Ella,1951,F,1356
472435,Marion,1951,F,1341
472436,Bertha,1951,F,1325
472437,Monica,1951,F,1297
472438,Eleanor,1951,F,1296
472439,Florence,1951,F,1288
472440,Emily,1951,F,1287
472441,Bernice,1951,F,1286
472442,Beatrice,1951,F,1282
472443,Willie,1951,F,1269
472444,Lucy,1951,F,1266
472445,Becky,1951,F,1259
472446,Maxine,1951,F,1246
472447,Faye,1951,F,1238
472448,Marian,1951,F,1234
472449,Lana,1951,F,1198
472450,Lillie,1951,F,1172
472451,Nora,1951,F,1158
472452,Shelia,1951,F,1158
472453,Hazel,1951,F,1150
472454,Lydia,1951,F,1150
472455,Patti,1951,F,1144
472456,Francine,1951,F,1141
472457,Melissa,1951,F,1131
472458,Ramona,1951,F,1112
472459,Vera,1951,F,1108
472460,Mona,1951,F,1107
472461,Rosie,1951,F,1087
472462,Roxanne,1951,F,1081
472463,Dana,1951,F,1076
472464,Ida,1951,F,1074
472465,Holly,1951,F,1069
472466,Carrie,1951,F,1066
472467,Claire,1951,F,1061
472468,Stella,1951,F,1058
472469,Nina,1951,F,1036
472470,Dora,1951,F,1028
472471,Myra,1951,F,1028
472472,Melanie,1951,F,1006
478442,James,1951,M,87175
478443,Robert,1951,M,86327
478444,John,1951,M,81512
478445,Michael,1951,M,72750
478446,David,1951,M,64741
478447,William,1951,M,62718
478448,Richard,1951,M,54485
478449,Thomas,1951,M,48237
478450,Charles,1951,M,39346
478451,Gary,1951,M,38123
478452,Larry,1951,M,30501
478453,Ronald,1951,M,29017
478454,Steven,1951,M,28340
478455,Joseph,1951,M,28113
478456,Donald,1951,M,27907
478457,Kenneth,1951,M,25816
478458,Dennis,1951,M,24232
478459,Paul,1951,M,22824
478460,Stephen,1951,M,22436
478461,Mark,1951,M,21186
478462,Daniel,1951,M,21100
478463,George,1951,M,20202
478464,Edward,1951,M,19879
478465,Jerry,1951,M,15149
478466,Gregory,1951,M,14089
478467,Bruce,1951,M,14071
478468,Douglas,1951,M,13881
478469,Timothy,1951,M,12711
478470,Roger,1951,M,12416
478471,Terry,1951,M,12204
478472,Frank,1951,M,11452
478473,Raymond,1951,M,11219
478474,Lawrence,1951,M,10250
478475,Anthony,1951,M,9841
478476,Jeffrey,1951,M,9712
478477,Gerald,1951,M,9533
478478,Wayne,1951,M,9320
478479,Peter,1951,M,9012
478480,Patrick,1951,M,8743
478481,Alan,1951,M,8406
478482,Danny,1951,M,8169
478483,Walter,1951,M,8027
478484,Carl,1951,M,7634
478485,Arthur,1951,M,7403
478486,Willie,1951,M,7214
478487,Harold,1951,M,7163
478488,Henry,1951,M,7112
478489,Jack,1951,M,6990
478490,Dale,1951,M,6961
478491,Johnny,1951,M,6695
478492,Ralph,1951,M,6514
478493,Roy,1951,M,6452
478494,Kevin,1951,M,6338
478495,Stanley,1951,M,6199
478496,Philip,1951,M,6097
478497,Randy,1951,M,6034
478498,Joe,1951,M,5824
478499,Glenn,1951,M,5796
478500,Keith,1951,M,5772
478501,Albert,1951,M,5764
478502,Christopher,1951,M,5708
478503,Jimmy,1951,M,5685
478504,Craig,1951,M,5622
478505,Billy,1951,M,5599
478506,Eugene,1951,M,5572
478507,Randall,1951,M,5532
478508,Samuel,1951,M,5472
478509,Scott,1951,M,5380
478510,Andrew,1951,M,5375
478511,Harry,1951,M,5303
478512,Barry,1951,M,5278
478513,Russell,1951,M,5177
478514,Allen,1951,M,5176
478515,Brian,1951,M,5102
478516,Howard,1951,M,5102
478517,Louis,1951,M,5091
478518,Bobby,1951,M,4993
478519,Frederick,1951,M,4983
478520,Phillip,1951,M,4906
478521,Leonard,1951,M,4729
478522,Martin,1951,M,4590
478523,Ronnie,1951,M,4534
478524,Ernest,1951,M,4378
478525,Rodney,1951,M,4291
478526,Francis,1951,M,4204
478527,Steve,1951,M,4042
478528,Fred,1951,M,3990
478529,Melvin,1951,M,3831
478530,Eddie,1951,M,3742
478531,Norman,1951,M,3730
478532,Curtis,1951,M,3714
478533,Lee,1951,M,3684
478534,Eric,1951,M,3659
478535,Tommy,1951,M,3577
478536,Earl,1951,M,3563
478537,Marvin,1951,M,3550
478538,Micheal,1951,M,3286
478539,Clarence,1951,M,3219
478540,Theodore,1951,M,3218
478541,Alfred,1951,M,3194
478542,Clifford,1951,M,3154
478543,Ricky,1951,M,3072
478544,Jerome,1951,M,2987
478545,Vincent,1951,M,2919
478546,Dean,1951,M,2891
478547,Calvin,1951,M,2831
478548,Bernard,1951,M,2759
478549,Gordon,1951,M,2754
478550,Darrell,1951,M,2738
478551,Victor,1951,M,2734
478552,Leroy,1951,M,2716
478553,Herbert,1951,M,2697
478554,Jose,1951,M,2685
478555,Ray,1951,M,2674
478556,Jesse,1951,M,2670
478557,Jay,1951,M,2638
478558,Don,1951,M,2618
478559,Warren,1951,M,2600
478560,Edwin,1951,M,2564
478561,Alvin,1951,M,2386
478562,Nicholas,1951,M,2382
478563,Leon,1951,M,2372
478564,Benjamin,1951,M,2348
478565,Lloyd,1951,M,2299
478566,Leslie,1951,M,2294
478567,Gene,1951,M,2235
478568,Glen,1951,M,2216
478569,Mike,1951,M,2196
478570,Joel,1951,M,2157
478571,Duane,1951,M,2150
478572,Vernon,1951,M,2098
478573,Dwight,1951,M,2052
478574,Jackie,1951,M,2049
478575,Clyde,1951,M,2046
478576,Lewis,1951,M,1998
478577,Dan,1951,M,1993
478578,Allan,1951,M,1965
478579,Jon,1951,M,1962
478580,Lonnie,1951,M,1937
478581,Floyd,1951,M,1932
478582,Tony,1951,M,1924
478583,Gilbert,1951,M,1914
478584,Rick,1951,M,1892
478585,Juan,1951,M,1837
478586,Bradley,1951,M,1811
478587,Jimmie,1951,M,1810
478588,Jonathan,1951,M,1774
478589,Marc,1951,M,1770
478590,Neil,1951,M,1756
478591,Donnie,1951,M,1728
478592,Lester,1951,M,1719
478593,Franklin,1951,M,1695
478594,Charlie,1951,M,1683
478595,Lynn,1951,M,1669
478596,Garry,1951,M,1665
478597,Leo,1951,M,1660
478598,Bill,1951,M,1655
478599,Manuel,1951,M,1648
478600,Harvey,1951,M,1639
478601,Randolph,1951,M,1632
478602,Jeffery,1951,M,1623
478603,Johnnie,1951,M,1622
478604,Matthew,1951,M,1603
478605,Jim,1951,M,1593
478606,Freddie,1951,M,1555
478607,Rickey,1951,M,1541
478608,Herman,1951,M,1540
478609,Milton,1951,M,1519
478610,Tom,1951,M,1518
478611,Wesley,1951,M,1511
478612,Rex,1951,M,1504
478613,Kim,1951,M,1474
478614,Chris,1951,M,1468
478615,Reginald,1951,M,1464
478616,Mitchell,1951,M,1444
478617,Karl,1951,M,1442
478618,Arnold,1951,M,1427
478619,Chester,1951,M,1402
478620,Guy,1951,M,1395
478621,Ted,1951,M,1389
478622,Kent,1951,M,1324
478623,Cecil,1951,M,1321
478624,Gerard,1951,M,1299
478625,Roland,1951,M,1297
478626,Dana,1951,M,1282
478627,Stuart,1951,M,1253
478628,Nathaniel,1951,M,1243
478629,Claude,1951,M,1237
478630,Carlos,1951,M,1230
478631,Alexander,1951,M,1211
478632,Kerry,1951,M,1176
478633,Perry,1951,M,1175
478634,Fredrick,1951,M,1169
478635,Terrence,1951,M,1168
478636,Maurice,1951,M,1118
478637,Daryl,1951,M,1114
478638,Marshall,1951,M,1079
478639,Darryl,1951,M,1070
478640,Oscar,1951,M,1062
478641,Ruben,1951,M,1037
478642,Sam,1951,M,1031
478643,Sidney,1951,M,1027
478644,Hugh,1951,M,1019
478645,Kirk,1951,M,1002
482689,Linda,1952,F,67096
482690,Mary,1952,F,65681
482691,Patricia,1952,F,53100
482692,Deborah,1952,F,49809
482693,Susan,1952,F,41346
482694,Barbara,1952,F,39888
482695,Nancy,1952,F,31730
482696,Karen,1952,F,28960
482697,Debra,1952,F,26835
482698,Sandra,1952,F,26081
482699,Kathleen,1952,F,25768
482700,Carol,1952,F,23997
482701,Donna,1952,F,23716
482702,Sharon,1952,F,23379
482703,Brenda,1952,F,21449
482704,Diane,1952,F,21061
482705,Pamela,1952,F,20884
482706,Cynthia,1952,F,19891
482707,Janet,1952,F,17928
482708,Christine,1952,F,17542
482709,Margaret,1952,F,17088
482710,Elizabeth,1952,F,16020
482711,Janice,1952,F,14981
482712,Carolyn,1952,F,14281
482713,Judith,1952,F,14066
482714,Judy,1952,F,13647
482715,Joyce,1952,F,13126
482716,Shirley,1952,F,12534
482717,Kathy,1952,F,12373
482718,Rebecca,1952,F,12226
482719,Cheryl,1952,F,12197
482720,Betty,1952,F,12124
482721,Denise,1952,F,11650
482722,Catherine,1952,F,11056
482723,Beverly,1952,F,10554
482724,Gloria,1952,F,10467
482725,Joan,1952,F,10272
482726,Marilyn,1952,F,9802
482727,Gail,1952,F,9770
482728,Martha,1952,F,9698
482729,Bonnie,1952,F,9397
482730,Jane,1952,F,9323
482731,Peggy,1952,F,8990
482732,Connie,1952,F,8753
482733,Ann,1952,F,8658
482734,Dorothy,1952,F,8613
482735,Paula,1952,F,8567
482736,Kathryn,1952,F,8494
482737,Virginia,1952,F,8163
482738,Jean,1952,F,7513
482739,Diana,1952,F,7391
482740,Teresa,1952,F,7300
482741,Laura,1952,F,7188
482742,Wanda,1952,F,7167
482743,Jo,1952,F,7104
482744,Cathy,1952,F,7012
482745,Jacqueline,1952,F,6947
482746,Ruth,1952,F,6945
482747,Katherine,1952,F,6889
482748,Theresa,1952,F,6811
482749,Vicki,1952,F,6776
482750,Rose,1952,F,6558
482751,Helen,1952,F,6471
482752,Sheila,1952,F,6217
482753,Phyllis,1952,F,6152
482754,Rita,1952,F,6146
482755,Frances,1952,F,6079
482756,Sherry,1952,F,5952
482757,Alice,1952,F,5913
482758,Ellen,1952,F,5840
482759,Lynn,1952,F,5815
482760,Maria,1952,F,5692
482761,Elaine,1952,F,5652
482762,Victoria,1952,F,5599
482763,Marsha,1952,F,5581
482764,Vickie,1952,F,5486
482765,Darlene,1952,F,5432
482766,Joanne,1952,F,5353
482767,Anne,1952,F,5257
482768,Marcia,1952,F,5206
482769,Sally,1952,F,5039
482770,Marie,1952,F,4970
482771,Doris,1952,F,4952
482772,Suzanne,1952,F,4907
482773,Julie,1952,F,4503
482774,Lois,1952,F,4360
482775,Valerie,1952,F,4262
482776,Roberta,1952,F,4226
482777,Charlotte,1952,F,4204
482778,Evelyn,1952,F,4155
482779,Anita,1952,F,4132
482780,Constance,1952,F,4114
482781,Sarah,1952,F,4040
482782,Maureen,1952,F,4039
482783,Rhonda,1952,F,3965
482784,Dianne,1952,F,3897
482785,Glenda,1952,F,3882
482786,Jeanne,1952,F,3829
482787,Sylvia,1952,F,3792
482788,Eileen,1952,F,3738
482789,Anna,1952,F,3713
482790,Robin,1952,F,3642
482791,Yvonne,1952,F,3626
482792,Leslie,1952,F,3575
482793,Wendy,1952,F,3557
482794,Charlene,1952,F,3543
482795,Jennifer,1952,F,3532
482796,Colleen,1952,F,3471
482797,Lorraine,1952,F,3462
482798,Michele,1952,F,3400
482799,Claudia,1952,F,3383
482800,Norma,1952,F,3345
482801,Gwendolyn,1952,F,3335
482802,Sue,1952,F,3334
482803,Laurie,1952,F,3269
482804,Joann,1952,F,3266
482805,Marlene,1952,F,3134
482806,Jill,1952,F,3054
482807,Geraldine,1952,F,3052
482808,Terry,1952,F,3034
482809,Irene,1952,F,3024
482810,Louise,1952,F,2979
482811,Stephanie,1952,F,2934
482812,Michelle,1952,F,2878
482813,Juanita,1952,F,2849
482814,Annie,1952,F,2845
482815,Lisa,1952,F,2845
482816,Patsy,1952,F,2831
482817,Lynda,1952,F,2813
482818,Rosemary,1952,F,2787
482819,Julia,1952,F,2783
482820,Kay,1952,F,2773
482821,Andrea,1952,F,2770
482822,Angela,1952,F,2644
482823,Gayle,1952,F,2633
482824,Loretta,1952,F,2618
482825,Jeanette,1952,F,2579
482826,Carla,1952,F,2563
482827,Regina,1952,F,2558
482828,Cindy,1952,F,2551
482829,Marjorie,1952,F,2520
482830,Vivian,1952,F,2510
482831,Jan,1952,F,2483
482832,Debbie,1952,F,2453
482833,Ruby,1952,F,2374
482834,Beth,1952,F,2357
482835,Arlene,1952,F,2330
482836,June,1952,F,2319
482837,Joy,1952,F,2275
482838,Lynne,1952,F,2264
482839,Sheryl,1952,F,2240
482840,Delores,1952,F,2195
482841,Janis,1952,F,2178
482842,Renee,1952,F,2178
482843,Christina,1952,F,2169
482844,Annette,1952,F,2157
482845,Penny,1952,F,2090
482846,Terri,1952,F,2076
482847,Mildred,1952,F,2055
482848,Sara,1952,F,2045
482849,Dolores,1952,F,2040
482850,Rosa,1952,F,1943
482851,Paulette,1952,F,1888
482852,Shelley,1952,F,1886
482853,Dawn,1952,F,1885
482854,Kristine,1952,F,1882
482855,Toni,1952,F,1879
482856,Audrey,1952,F,1868
482857,Josephine,1952,F,1865
482858,Carole,1952,F,1837
482859,Candace,1952,F,1835
482860,Belinda,1952,F,1832
482861,Yolanda,1952,F,1776
482862,Vicky,1952,F,1761
482863,Amy,1952,F,1753
482864,Edna,1952,F,1747
482865,Georgia,1952,F,1747
482866,Lillian,1952,F,1734
482867,Emma,1952,F,1712
482868,Esther,1952,F,1710
482869,Eva,1952,F,1702
482870,Jacquelyn,1952,F,1672
482871,Edith,1952,F,1642
482872,Carmen,1952,F,1605
482873,Rachel,1952,F,1604
482874,Pauline,1952,F,1600
482875,Roxanne,1952,F,1577
482876,Janie,1952,F,1572
482877,Veronica,1952,F,1572
482878,Jackie,1952,F,1561
482879,Marianne,1952,F,1550
482880,Priscilla,1952,F,1545
482881,Becky,1952,F,1536
482882,Grace,1952,F,1524
482883,Melinda,1952,F,1517
482884,Clara,1952,F,1510
482885,Monica,1952,F,1464
482886,Lucille,1952,F,1458
482887,Patti,1952,F,1456
482888,Bonita,1952,F,1455
482889,Melissa,1952,F,1442
482890,Wilma,1952,F,1422
482891,Lucy,1952,F,1417
482892,Margie,1952,F,1412
482893,Ethel,1952,F,1398
482894,Dianna,1952,F,1394
482895,Emily,1952,F,1393
482896,Billie,1952,F,1391
482897,Thelma,1952,F,1366
482898,Nina,1952,F,1356
482899,Melanie,1952,F,1349
482900,Bobbie,1952,F,1329
482901,Lydia,1952,F,1326
482902,Holly,1952,F,1317
482903,Gladys,1952,F,1303
482904,Kim,1952,F,1293
482905,Marion,1952,F,1263
482906,Bertha,1952,F,1254
482907,Eleanor,1952,F,1252
482908,Ella,1952,F,1247
482909,Marian,1952,F,1246
482910,Florence,1952,F,1243
482911,Shelia,1952,F,1239
482912,Ramona,1952,F,1230
482913,Beatrice,1952,F,1225
482914,Faye,1952,F,1221
482915,Bernice,1952,F,1211
482916,Willie,1952,F,1207
482917,Maryann,1952,F,1184
482918,Maxine,1952,F,1162
482919,Dana,1952,F,1145
482920,Melody,1952,F,1130
482921,Lillie,1952,F,1128
482922,Nora,1952,F,1121
482923,Carrie,1952,F,1109
482924,Dale,1952,F,1108
482925,Lana,1952,F,1107
482926,Tina,1952,F,1100
482927,Vera,1952,F,1091
482928,Patrice,1952,F,1087
482929,Claire,1952,F,1078
482930,Ida,1952,F,1064
482931,Francine,1952,F,1056
482932,Hazel,1952,F,1056
482933,Patty,1952,F,1044
482934,Alma,1952,F,1030
482935,Rosie,1952,F,1002
489081,James,1952,M,87083
489082,Robert,1952,M,86572
489083,John,1952,M,83121
489084,Michael,1952,M,79022
489085,David,1952,M,71762
489086,William,1952,M,63008
489087,Richard,1952,M,58349
489088,Thomas,1952,M,48617
489089,Charles,1952,M,38884
489090,Gary,1952,M,38733
489091,Steven,1952,M,32041
489092,Joseph,1952,M,28528
489093,Donald,1952,M,28278
489094,Larry,1952,M,28267
489095,Ronald,1952,M,27790
489096,Kenneth,1952,M,25901
489097,Mark,1952,M,25665
489098,Dennis,1952,M,24553
489099,Paul,1952,M,24290
489100,Daniel,1952,M,23429
489101,Stephen,1952,M,23057
489102,George,1952,M,19811
489103,Edward,1952,M,19526
489104,Gregory,1952,M,15211
489105,Bruce,1952,M,14491
489106,Jerry,1952,M,14452
489107,Timothy,1952,M,14178
489108,Douglas,1952,M,13678
489109,Terry,1952,M,12448
489110,Roger,1952,M,12129
489111,Jeffrey,1952,M,12020
489112,Frank,1952,M,11284
489113,Raymond,1952,M,11231
489114,Anthony,1952,M,11203
489115,Lawrence,1952,M,10297
489116,Peter,1952,M,9578
489117,Patrick,1952,M,9176
489118,Wayne,1952,M,9094
489119,Gerald,1952,M,9037
489120,Danny,1952,M,8821
489121,Randy,1952,M,8657
489122,Alan,1952,M,8313
489123,Kevin,1952,M,7928
489124,Walter,1952,M,7912
489125,Carl,1952,M,7820
489126,Dale,1952,M,7411
489127,Arthur,1952,M,7243
489128,Willie,1952,M,7212
489129,Keith,1952,M,7163
489130,Henry,1952,M,6976
489131,Harold,1952,M,6969
489132,Jack,1952,M,6933
489133,Johnny,1952,M,6784
489134,Scott,1952,M,6540
489135,Roy,1952,M,6530
489136,Ralph,1952,M,6478
489137,Christopher,1952,M,6285
489138,Stanley,1952,M,6226
489139,Craig,1952,M,6190
489140,Philip,1952,M,6153
489141,Glenn,1952,M,5946
489142,Randall,1952,M,5900
489143,Joe,1952,M,5896
489144,Brian,1952,M,5739
489145,Billy,1952,M,5712
489146,Albert,1952,M,5664
489147,Samuel,1952,M,5663
489148,Andrew,1952,M,5581
489149,Barry,1952,M,5503
489150,Russell,1952,M,5342
489151,Eugene,1952,M,5318
489152,Jimmy,1952,M,5317
489153,Howard,1952,M,5234
489154,Phillip,1952,M,4997
489155,Harry,1952,M,4991
489156,Frederick,1952,M,4974
489157,Bobby,1952,M,4964
489158,Allen,1952,M,4960
489159,Louis,1952,M,4917
489160,Martin,1952,M,4727
489161,Ricky,1952,M,4659
489162,Ronnie,1952,M,4635
489163,Leonard,1952,M,4616
489164,Rodney,1952,M,4407
489165,Steve,1952,M,4316
489166,Curtis,1952,M,4174
489167,Ernest,1952,M,4119
489168,Eric,1952,M,3989
489169,Francis,1952,M,3976
489170,Fred,1952,M,3969
489171,Melvin,1952,M,3922
489172,Eddie,1952,M,3649
489173,Lee,1952,M,3646
489174,Micheal,1952,M,3616
489175,Marvin,1952,M,3583
489176,Norman,1952,M,3573
489177,Tommy,1952,M,3518
489178,Earl,1952,M,3463
489179,Clifford,1952,M,3318
489180,Theodore,1952,M,3261
489181,Vincent,1952,M,3176
489182,Clarence,1952,M,3163
489183,Dean,1952,M,3154
489184,Alfred,1952,M,3141
489185,Jerome,1952,M,3056
489186,Jay,1952,M,3022
489187,Victor,1952,M,2994
489188,Calvin,1952,M,2982
489189,Darrell,1952,M,2880
489190,Gordon,1952,M,2826
489191,Bernard,1952,M,2752
489192,Jesse,1952,M,2722
489193,Ray,1952,M,2695
